city_id,city_name,year,population
1159,Montalenghe,2015,1010
1160,Montalto Dora,2015,3429
1161,Montanaro,2015,5403
1162,Monteu da Po,2015,898
1163,Moriondo Torinese,2015,814
1164,Nichelino,2015,48265
1165,Noasca,2015,150
1166,Nole,2015,6964
1167,Nomaglio,2015,296
1168,None,2015,8058
1169,Novalesa,2015,535
1170,Oglianico,2015,1510
1171,Orbassano,2015,23265
1172,Orio Canavese,2015,805
1173,Osasco,2015,1137
1174,Osasio,2015,939
1175,Oulx,2015,3292
1176,Ozegna,2015,1224
1177,Palazzo Canavese,2015,832
1178,Pancalieri,2015,2003
1179,Parella,2015,451
1180,Pavarolo,2015,1136
1181,Pavone Canavese,2015,3929
1182,Pecco,2015,213
1183,Pecetto Torinese,2015,3975
1184,Perosa Argentina,2015,3339
1185,Perosa Canavese,2015,549
1186,Perrero,2015,664
1187,Pertusio,2015,783
1188,Pessinetto,2015,608
1189,Pianezza,2015,14938
1190,Pinasca,2015,3024
1191,Pinerolo,2015,35697
1192,Pino Torinese,2015,8373
1193,Piobesi Torinese,2015,3774
1194,Piossasco,2015,18538
1195,Piscina,2015,3430
1196,Piverone,2015,1410
1197,Poirino,2015,10633
1198,Pomaretto,2015,1041
1199,Pont-Canavese,2015,3538
1200,Porte,2015,1084
1201,Pragelato,2015,766
1202,Prali,2015,245
1203,Pralormo,2015,1968
1204,Pramollo,2015,259
1205,Prarostino,2015,1261
1206,Prascorsano,2015,762
1207,Pratiglione,2015,555
1208,Quagliuzzo,2015,327
1209,Quassolo,2015,362
1210,Quincinetto,2015,1020
1211,Reano,2015,1820
1212,Ribordone,2015,58
1213,Rivalba,2015,1157
1214,Rivalta di Torino,2015,19796
1215,Riva presso Chieri,2015,4613
1216,Rivara,2015,2699
1217,Rivarolo Canavese,2015,12433
1218,Rivarossa,2015,1603
1219,Rivoli,2015,48835
1220,Robassomero,2015,3063
1221,Rocca Canavese,2015,1723
1222,Roletto,2015,2003
1223,Romano Canavese,2015,2746
1224,Ronco Canavese,2015,316
1225,Rondissone,2015,1865
1226,Rorà,2015,260
1227,Roure,2015,880
1228,Rosta,2015,4845
1229,Rubiana,2015,2449
1230,Rueglio,2015,758
1231,Salassa,2015,1860
1232,Salbertrand,2015,596
1233,Salerano Canavese,2015,503
1234,Salza di Pinerolo,2015,74
1235,Samone,2015,1620
1236,San Benigno Canavese,2015,5968
1237,San Carlo Canavese,2015,4024
1238,San Colombano Belmonte,2015,392
1239,San Didero,2015,564
1240,San Francesco al Campo,2015,5006
1241,Sangano,2015,3780
1242,San Germano Chisone,2015,1871
1243,San Gillio,2015,3192
1244,San Giorgio Canavese,2015,2672
1245,San Giorio di Susa,2015,1024
1246,San Giusto Canavese,2015,3400
1247,San Martino Canavese,2015,848
1248,San Maurizio Canavese,2015,10186
1249,San Mauro Torinese,2015,19225
1250,San Pietro Val Lemina,2015,1459
1251,San Ponso,2015,276
1252,San Raffaele Cimena,2015,3159
1253,San Sebastiano da Po,2015,1954
1254,San Secondo di Pinerolo,2015,3566
1255,Sant'Ambrogio di Torino,2015,4784
1256,Sant'Antonino di Susa,2015,4389
1257,Santena,2015,10792
1258,Sauze di Cesana,2015,250
1259,Sauze d'Oulx,2015,1122
1260,Scalenghe,2015,3343
1261,Scarmagno,2015,840
1262,Sciolze,2015,1482
1263,Sestriere,2015,921
1264,Settimo Rottaro,2015,489
1265,Settimo Torinese,2015,47831
1266,Settimo Vittone,2015,1564
1267,Sparone,2015,1026
1268,Strambinello,2015,275
1269,Strambino,2015,6342
1270,Susa,2015,6540
1271,Tavagnasco,2015,794
1272,Torino,2015,896773
1273,Torrazza Piemonte,2015,2892
1274,Torre Canavese,2015,604
1275,Torre Pellice,2015,4614
1276,Trana,2015,3884
1277,Trausella,2015,119
1278,Traversella,2015,337
1279,Traves,2015,540
1280,Trofarello,2015,11049
1281,Usseaux,2015,193
1282,Usseglio,2015,209
1283,Vaie,2015,1432
1284,Val della Torre,2015,3866
1285,Valgioie,2015,977
1286,Vallo Torinese,2015,780
1287,Valperga,2015,3180
1288,Valprato Soana,2015,109
1289,Varisella,2015,812
1290,Vauda Canavese,2015,1471
1291,Venaus,2015,937
1292,Venaria Reale,2015,34290
1293,Verolengo,2015,4986
1294,Verrua Savoia,2015,1435
1295,Vestignè,2015,803
1296,Vialfrè,2015,262
1297,Vico Canavese,2015,856
1298,Vidracco,2015,520
1299,Vigone,2015,5225
1300,Villafranca Piemonte,2015,4764
1301,Villanova Canavese,2015,1194
1302,Villarbasse,2015,3473
1303,Villar Dora,2015,2936
1304,Villareggia,2015,1049
1305,Villar Focchiardo,2015,2074
1306,Villar Pellice,2015,1128
1307,Villar Perosa,2015,4109
1308,Villastellone,2015,4796
1309,Vinovo,2015,14686
1310,Virle Piemonte,2015,1181
1311,Vische,2015,1318
1312,Vistrorio,2015,524
1313,Viù,2015,1075
1314,Volpiano,2015,15419
1315,Volvera,2015,8907
2002,Alagna Valsesia,2015,409
2003,Albano Vercellese,2015,328
2004,Alice Castello,2015,2737
2006,Arborio,2015,902
2007,Asigliano Vercellese,2015,1433
2008,Balmuccia,2015,116
2009,Balocco,2015,231
2011,Bianzè,2015,1976
2014,Boccioleto,2015,205
2015,Borgo d'Ale,2015,2514
2016,Borgosesia,2015,12982
2017,Borgo Vercelli,2015,2245
2019,Breia,2015,185
2021,Buronzo,2015,874
2025,Campertogno,2015,235
2029,Carcoforo,2015,80
2030,Caresana,2015,1036
2031,Caresanablot,2015,1129
2032,Carisio,2015,870
2033,Casanova Elvo,2015,249
2035,San Giacomo Vercellese,2015,317
2038,Cellio,2015,829
2041,Cervatto,2015,49
2042,Cigliano,2015,4566
2043,Civiasco,2015,265
2045,Collobiano,2015,97
2047,Costanzana,2015,797
2048,Cravagliana,2015,257
2049,Crescentino,2015,7965
2052,Crova,2015,414
2054,Desana,2015,1070
2057,Fobello,2015,201
2058,Fontanetto Po,2015,1207
2059,Formigliana,2015,513
2061,Gattinara,2015,8144
2062,Ghislarengo,2015,905
2065,Greggio,2015,362
2066,Guardabosone,2015,337
2067,Lamporo,2015,539
2068,Lenta,2015,861
2070,Lignana,2015,554
2071,Livorno Ferraris,2015,4515
2072,Lozzolo,2015,837
2078,Mollia,2015,97
2079,Moncrivello,2015,1430
2082,Motta de' Conti,2015,794
2088,Olcenengo,2015,794
2089,Oldenico,2015,256
2090,Palazzolo Vercellese,2015,1241
2091,Pertengo,2015,334
2093,Pezzana,2015,1339
2096,Pila,2015,140
2097,Piode,2015,206
2102,Postua,2015,576
2104,Prarolo,2015,709
2107,Quarona,2015,4189
2108,Quinto Vercellese,2015,400
2110,Rassa,2015,73
2111,Rima San Giuseppe,2015,61
2112,Rimasco,2015,111
2113,Rimella,2015,133
2114,Riva Valdobbia,2015,264
2115,Rive,2015,479
2116,Roasio,2015,2382
2118,Ronsecco,2015,586
2121,Rossa,2015,181
2122,Rovasenda,2015,991
2123,Sabbia,2015,58
2126,Salasco,2015,224
2127,Sali Vercellese,2015,121
2128,Saluggia,2015,4107
2131,San Germano Vercellese,2015,1731
2133,Santhià,2015,8624
2134,Scopa,2015,390
2135,Scopello,2015,387
2137,Serravalle Sesia,2015,5085
2142,Stroppiana,2015,1237
2147,Tricerro,2015,720
2148,Trino,2015,7345
2150,Tronzano Vercellese,2015,3537
2152,Valduggia,2015,2072
2156,Varallo,2015,7344
2158,Vercelli,2015,46834
2163,Villarboit,2015,450
2164,Villata,2015,1582
2166,Vocca,2015,170
3001,Agrate Conturbia,2015,1551
3002,Ameno,2015,869
3006,Armeno,2015,2180
3008,Arona,2015,14161
3012,Barengo,2015,837
3016,Bellinzago Novarese,2015,9764
3018,Biandrate,2015,1317
3019,Boca,2015,1279
3021,Bogogno,2015,1326
3022,Bolzano Novarese,2015,1179
3023,Borgolavezzaro,2015,2105
3024,Borgomanero,2015,21757
3025,Borgo Ticino,2015,5089
3026,Briga Novarese,2015,3000
3027,Briona,2015,1217
3030,Caltignaga,2015,2587
3032,Cameri,2015,11020
3036,Carpignano Sesia,2015,2553
3037,Casalbeltrame,2015,979
3039,Casaleggio Novara,2015,930
3040,Casalino,2015,1570
3041,Casalvolone,2015,868
3042,Castellazzo Novarese,2015,335
3043,Castelletto sopra Ticino,2015,10062
3044,Cavaglietto,2015,398
3045,Cavaglio d'Agogna,2015,1230
3047,Cavallirio,2015,1325
3049,Cerano,2015,6937
3051,Colazza,2015,435
3052,Comignago,2015,1228
3055,Cressa,2015,1607
3058,Cureggio,2015,2655
3060,Divignano,2015,1496
3062,Dormelletto,2015,2604
3065,Fara Novarese,2015,2078
3066,Fontaneto d'Agogna,2015,2685
3068,Galliate,2015,15685
3069,Garbagna Novarese,2015,1408
3070,Gargallo,2015,1857
3071,Gattico,2015,3371
3073,Ghemme,2015,3671
3076,Gozzano,2015,5552
3077,Granozzo con Monticello,2015,1436
3079,Grignasco,2015,4651
3082,Invorio,2015,4455
3083,Landiona,2015,565
3084,Lesa,2015,2273
3088,Maggiora,2015,1714
3090,Mandello Vitta,2015,235
3091,Marano Ticino,2015,1556
3093,Massino Visconti,2015,1083
3095,Meina,2015,2513
3097,Mezzomerico,2015,1251
3098,Miasino,2015,841
3100,Momo,2015,2598
3103,Nebbiuno,2015,1862
3104,Nibbiola,2015,771
3106,Novara,2015,104452
3108,Oleggio,2015,13946
3109,Oleggio Castello,2015,2029
3112,Orta San Giulio,2015,1120
3114,Paruzzaro,2015,2172
3115,Pella,2015,1020
3116,Pettenasco,2015,1383
3119,Pisano,2015,793
3120,Pogno,2015,1500
3121,Pombia,2015,2233
3122,Prato Sesia,2015,1930
3129,Recetto,2015,952
3130,Romagnano Sesia,2015,4008
3131,Romentino,2015,5621
3133,San Maurizio d'Opaglio,2015,3094
3134,San Nazzaro Sesia,2015,719
3135,San Pietro Mosezzo,2015,1988
3138,Sillavengo,2015,570
3139,Sizzano,2015,1446
3140,Soriso,2015,755
3141,Sozzago,2015,1086
3143,Suno,2015,2834
3144,Terdobbiate,2015,490
3146,Tornaco,2015,888
3149,Trecate,2015,20395
3153,Vaprio d'Agogna,2015,1023
3154,Varallo Pombia,2015,5015
3157,Veruno,2015,1898
3158,Vespolate,2015,2075
3159,Vicolungo,2015,873
3164,Vinzaglio,2015,549
4001,Acceglio,2015,174
4002,Aisone,2015,256
4003,Alba,2015,31353
4004,Albaretto della Torre,2015,243
4005,Alto,2015,121
4006,Argentera,2015,79
4007,Arguello,2015,200
4008,Bagnasco,2015,1043
4009,Bagnolo Piemonte,2015,6085
4010,Baldissero d'Alba,2015,1088
4011,Barbaresco,2015,670
4012,Barge,2015,7789
4013,Barolo,2015,743
4014,Bastia Mondovì,2015,674
4015,Battifollo,2015,221
4016,Beinette,2015,3398
4017,Bellino,2015,116
4018,Belvedere Langhe,2015,359
4019,Bene Vagienna,2015,3693
4020,Benevello,2015,475
4021,Bergolo,2015,68
4022,Bernezzo,2015,4049
4023,Bonvicino,2015,94
4024,Borgomale,2015,395
4025,Borgo San Dalmazzo,2015,12491
4026,Bosia,2015,182
4027,Bossolasco,2015,702
4028,Boves,2015,9862
4029,Bra,2015,29744
4030,Briaglia,2015,330
4031,Briga Alta,2015,38
4032,Brondello,2015,291
4033,Brossasco,2015,1096
4034,Busca,2015,10197
4035,Camerana,2015,641
4036,Camo,2015,205
4037,Canale,2015,5636
4038,Canosio,2015,81
4039,Caprauna,2015,103
4040,Caraglio,2015,6818
4041,Caramagna Piemonte,2015,3041
4042,Cardè,2015,1150
4043,Carrù,2015,4508
4044,Cartignano,2015,187
4045,Casalgrasso,2015,1465
4046,Castagnito,2015,2168
4047,Casteldelfino,2015,168
4048,Castellar,2015,290
4049,Castelletto Stura,2015,1375
4050,Castelletto Uzzone,2015,334
4051,Castellinaldo,2015,945
4052,Castellino Tanaro,2015,321
4053,Castelmagno,2015,72
4054,Castelnuovo di Ceva,2015,115
4055,Castiglione Falletto,2015,719
4056,Castiglione Tinella,2015,893
4057,Castino,2015,491
4058,Cavallerleone,2015,655
4059,Cavallermaggiore,2015,5549
4060,Celle di Macra,2015,99
4061,Centallo,2015,6928
4062,Ceresole Alba,2015,2115
4063,Cerretto Langhe,2015,441
4064,Cervasca,2015,5018
4065,Cervere,2015,2221
4066,Ceva,2015,5808
4067,Cherasco,2015,9052
4068,Chiusa di Pesio,2015,3693
4069,Cigliè,2015,192
4070,Cissone,2015,83
4071,Clavesana,2015,848
4072,Corneliano d'Alba,2015,2149
4073,Cortemilia,2015,2363
4074,Cossano Belbo,2015,982
4075,Costigliole Saluzzo,2015,3366
4076,Cravanzana,2015,413
4077,Crissolo,2015,169
4078,Cuneo,2015,56116
4079,Demonte,2015,2003
4080,Diano d'Alba,2015,3558
4081,Dogliani,2015,4831
4082,Dronero,2015,7097
4083,Elva,2015,96
4084,Entracque,2015,795
4085,Envie,2015,2078
4086,Farigliano,2015,1746
4087,Faule,2015,506
4088,Feisoglio,2015,323
4089,Fossano,2015,24747
4090,Frabosa Soprana,2015,790
4091,Frabosa Sottana,2015,1503
4092,Frassino,2015,279
4093,Gaiola,2015,587
4094,Gambasca,2015,388
4095,Garessio,2015,3309
4096,Genola,2015,2626
4097,Gorzegno,2015,312
4098,Gottasecca,2015,152
4099,Govone,2015,2225
4100,Grinzane Cavour,2015,2010
4101,Guarene,2015,3529
4102,Igliano,2015,77
4103,Isasca,2015,75
4104,Lagnasco,2015,1445
4105,La Morra,2015,2754
4106,Lequio Berria,2015,497
4107,Lequio Tanaro,2015,779
4108,Lesegno,2015,803
4109,Levice,2015,232
4110,Limone Piemonte,2015,1474
4111,Lisio,2015,209
4112,Macra,2015,59
4113,Magliano Alfieri,2015,2132
4114,Magliano Alpi,2015,2264
4115,Mango,2015,1316
4116,Manta,2015,3749
4117,Marene,2015,3138
4118,Margarita,2015,1438
4119,Marmora,2015,65
4120,Marsaglia,2015,247
4121,Martiniana Po,2015,723
4122,Melle,2015,306
4123,Moiola,2015,233
4124,Mombarcaro,2015,271
4125,Mombasiglio,2015,613
4126,Monastero di Vasco,2015,1302
4127,Monasterolo Casotto,2015,96
4128,Monasterolo di Savigliano,2015,1366
4129,Monchiero,2015,594
4130,Mondovì,2015,22672
4131,Monesiglio,2015,650
4132,Monforte d'Alba,2015,2094
4133,Montà,2015,4737
4134,Montaldo di Mondovì,2015,579
4135,Montaldo Roero,2015,868
4136,Montanera,2015,747
4137,Montelupo Albese,2015,534
4138,Montemale di Cuneo,2015,240
4139,Monterosso Grana,2015,517
4140,Monteu Roero,2015,1642
4141,Montezemolo,2015,294
4142,Monticello d'Alba,2015,2314
4143,Moretta,2015,4166
4144,Morozzo,2015,2092
4145,Murazzano,2015,842
4146,Murello,2015,960
4147,Narzole,2015,3425
4148,Neive,2015,3431
4149,Neviglie,2015,390
4150,Niella Belbo,2015,378
4151,Niella Tanaro,2015,1083
4152,Novello,2015,998
4153,Nucetto,2015,437
4154,Oncino,2015,78
4155,Ormea,2015,1639
4156,Ostana,2015,78
4157,Paesana,2015,2811
4158,Pagno,2015,586
4159,Pamparato,2015,307
4160,Paroldo,2015,216
4161,Perletto,2015,295
4162,Perlo,2015,119
4163,Peveragno,2015,5564
4164,Pezzolo Valle Uzzone,2015,345
4165,Pianfei,2015,2251
4166,Piasco,2015,2780
4167,Pietraporzio,2015,81
4168,Piobesi d'Alba,2015,1284
4169,Piozzo,2015,998
4170,Pocapaglia,2015,3367
4171,Polonghera,2015,1172
4172,Pontechianale,2015,173
4173,Pradleves,2015,261
4174,Prazzo,2015,169
4175,Priero,2015,518
4176,Priocca,2015,1987
4177,Priola,2015,701
4178,Prunetto,2015,464
4179,Racconigi,2015,10112
4180,Revello,2015,4250
4181,Rifreddo,2015,1093
4182,Rittana,2015,114
4183,Roaschia,2015,116
4184,Roascio,2015,91
4185,Robilante,2015,2339
4186,Roburent,2015,504
4187,Roccabruna,2015,1585
4188,Rocca Cigliè,2015,141
4189,Rocca de' Baldi,2015,1677
4190,Roccaforte Mondovì,2015,2081
4191,Roccasparvera,2015,753
4192,Roccavione,2015,2784
4193,Rocchetta Belbo,2015,173
4194,Roddi,2015,1594
4195,Roddino,2015,389
4196,Rodello,2015,974
4197,Rossana,2015,913
4198,Ruffia,2015,370
4199,Sale delle Langhe,2015,491
4200,Sale San Giovanni,2015,187
4201,Saliceto,2015,1329
4202,Salmour,2015,703
4203,Saluzzo,2015,17069
4204,Sambuco,2015,91
4205,Sampeyre,2015,1014
4206,San Benedetto Belbo,2015,182
4207,San Damiano Macra,2015,435
4208,Sanfrè,2015,3014
4209,Sanfront,2015,2431
4210,San Michele Mondovì,2015,2039
4211,Sant'Albano Stura,2015,2406
4212,Santa Vittoria d'Alba,2015,2767
4213,Santo Stefano Belbo,2015,4014
4214,Santo Stefano Roero,2015,1397
4215,Savigliano,2015,21330
4216,Scagnello,2015,197
4217,Scarnafigi,2015,2176
4218,Serralunga d'Alba,2015,569
4219,Serravalle Langhe,2015,322
4220,Sinio,2015,536
4221,Somano,2015,365
4222,Sommariva del Bosco,2015,6388
4223,Sommariva Perno,2015,2821
4224,Stroppo,2015,102
4225,Tarantasca,2015,2122
4226,Torre Bormida,2015,203
4227,Torre Mondovì,2015,505
4228,Torre San Giorgio,2015,721
4229,Torresina,2015,53
4230,Treiso,2015,809
4231,Trezzo Tinella,2015,341
4232,Trinità,2015,2265
4233,Valdieri,2015,939
4234,Valgrana,2015,781
4235,Valloriate,2015,112
4236,Valmala,2015,53
4237,Venasca,2015,1457
4238,Verduno,2015,566
4239,Vernante,2015,1184
4240,Verzuolo,2015,6446
4241,Vezza d'Alba,2015,2258
4242,Vicoforte,2015,3124
4243,Vignolo,2015,2582
4244,Villafalletto,2015,2965
4245,Villanova Mondovì,2015,5847
4246,Villanova Solaro,2015,772
4247,Villar San Costanzo,2015,1540
4248,Vinadio,2015,666
4249,Viola,2015,396
4250,Vottignasco,2015,539
5001,Agliano Terme,2015,1679
5002,Albugnano,2015,541
5003,Antignano,2015,992
5004,Aramengo,2015,631
5005,Asti,2015,76673
5006,Azzano d'Asti,2015,408
5007,Baldichieri d'Asti,2015,1123
5008,Belveglio,2015,348
5009,Berzano di San Pietro,2015,410
5010,Bruno,2015,336
5011,Bubbio,2015,892
5012,Buttigliera d'Asti,2015,2623
5013,Calamandrana,2015,1767
5014,Calliano,2015,1329
5015,Calosso,2015,1288
5016,Camerano Casasco,2015,470
5017,Canelli,2015,10604
5018,Cantarana,2015,966
5019,Capriglio,2015,291
5020,Casorzo,2015,641
5021,Cassinasco,2015,611
5022,Castagnole delle Lanze,2015,3810
5023,Castagnole Monferrato,2015,1263
5024,Castel Boglione,2015,618
5025,Castell'Alfero,2015,2787
5026,Castellero,2015,304
5027,Castelletto Molina,2015,185
5028,Castello di Annone,2015,1891
5029,Castelnuovo Belbo,2015,894
5030,Castelnuovo Calcea,2015,748
5031,Castelnuovo Don Bosco,2015,3253
5032,Castel Rocchero,2015,398
5033,Cellarengo,2015,727
5034,Celle Enomondo,2015,485
5035,Cerreto d'Asti,2015,229
5036,Cerro Tanaro,2015,633
5037,Cessole,2015,416
5038,Chiusano d'Asti,2015,223
5039,Cinaglio,2015,443
5040,Cisterna d'Asti,2015,1268
5041,Coazzolo,2015,305
5042,Cocconato,2015,1529
5044,Corsione,2015,220
5045,Cortandone,2015,327
5046,Cortanze,2015,276
5047,Cortazzone,2015,658
5048,Cortiglione,2015,561
5049,Cossombrato,2015,522
5050,Costigliole d'Asti,2015,5971
5051,Cunico,2015,483
5052,Dusino San Michele,2015,1035
5053,Ferrere,2015,1594
5054,Fontanile,2015,571
5055,Frinco,2015,727
5056,Grana,2015,632
5057,Grazzano Badoglio,2015,619
5058,Incisa Scapaccino,2015,2335
5059,Isola d'Asti,2015,2099
5060,Loazzolo,2015,338
5061,Maranzana,2015,286
5062,Maretto,2015,392
5063,Moasca,2015,488
5064,Mombaldone,2015,225
5065,Mombaruzzo,2015,1106
5066,Mombercelli,2015,2299
5067,Monale,2015,993
5068,Monastero Bormida,2015,964
5069,Moncalvo,2015,3091
5070,Moncucco Torinese,2015,886
5071,Mongardino,2015,948
5072,Montabone,2015,336
5073,Montafia,2015,940
5074,Montaldo Scarampi,2015,778
5075,Montechiaro d'Asti,2015,1300
5076,Montegrosso d'Asti,2015,2343
5077,Montemagno,2015,1135
5079,Moransengo,2015,192
5080,Nizza Monferrato,2015,10476
5081,Olmo Gentile,2015,80
5082,Passerano Marmorito,2015,450
5083,Penango,2015,499
5084,Piea,2015,600
5085,Pino d'Asti,2015,226
5086,Piovà Massaia,2015,637
5087,Portacomaro,2015,1979
5088,Quaranti,2015,185
5089,Refrancore,2015,1639
5090,Revigliasco d'Asti,2015,781
5091,Roatto,2015,387
5092,Robella,2015,488
5093,Rocca d'Arazzo,2015,946
5094,Roccaverano,2015,409
5095,Rocchetta Palafea,2015,349
5096,Rocchetta Tanaro,2015,1447
5097,San Damiano d'Asti,2015,8443
5098,San Giorgio Scarampi,2015,125
5099,San Martino Alfieri,2015,679
5100,San Marzano Oliveto,2015,1032
5101,San Paolo Solbrito,2015,1235
5103,Scurzolengo,2015,558
5104,Serole,2015,127
5105,Sessame,2015,277
5106,Settime,2015,557
5107,Soglio,2015,151
5108,Tigliole,2015,1706
5109,Tonco,2015,870
5110,Tonengo,2015,219
5111,Vaglio Serra,2015,276
5112,Valfenera,2015,2490
5113,Vesime,2015,618
5114,Viale,2015,248
5115,Viarigi,2015,923
5116,Vigliano d'Asti,2015,863
5117,Villafranca d'Asti,2015,3145
5118,Villanova d'Asti,2015,5774
5119,Villa San Secondo,2015,402
5120,Vinchio,2015,616
5121,Montiglio Monferrato,2015,1678
6001,Acqui Terme,2015,20110
6002,Albera Ligure,2015,321
6003,Alessandria,2015,93963
6004,Alfiano Natta,2015,741
6005,Alice Bel Colle,2015,748
6006,Alluvioni Cambiò,2015,934
6007,Altavilla Monferrato,2015,481
6008,Alzano Scrivia,2015,400
6009,Arquata Scrivia,2015,6385
6010,Avolasca,2015,301
6011,Balzola,2015,1379
6012,Basaluzzo,2015,2118
6013,Bassignana,2015,1744
6014,Belforte Monferrato,2015,514
6015,Bergamasco,2015,753
6016,Berzano di Tortona,2015,162
6017,Bistagno,2015,1932
6018,Borghetto di Borbera,2015,1980
6019,Borgoratto Alessandrino,2015,597
6020,Borgo San Martino,2015,1459
6021,Bosco Marengo,2015,2464
6022,Bosio,2015,1235
6023,Bozzole,2015,324
6024,Brignano-Frascata,2015,452
6025,Cabella Ligure,2015,552
6026,Camagna Monferrato,2015,534
6027,Camino,2015,808
6028,Cantalupo Ligure,2015,523
6029,Capriata d'Orba,2015,1928
6030,Carbonara Scrivia,2015,1127
6031,Carentino,2015,346
6032,Carezzano,2015,432
6033,Carpeneto,2015,993
6034,Carrega Ligure,2015,84
6035,Carrosio,2015,514
6036,Cartosio,2015,765
6037,Casal Cermelli,2015,1220
6038,Casaleggio Boiro,2015,381
